Platform,course_title,Institution,num_subscribers,level,published_timestamp,subject
Udemy,Instant Harmonica - Christmas. Play Jingle Bells Part 1 now,,823,All Levels,2015-12-11T18:42:43Z,Musical Instruments
Udemy,Playing Piano:  Popular Pieces Vol. II,,1472,Beginner,2016-03-31T17:24:49Z,Musical Instruments
Udemy,Ninja Chord Changes - Master your guitar chord changes,,1327,Beginner,2015-03-29T21:57:12Z,Musical Instruments
Udemy,Your First 10 Guitar Lessons - Learn how to play guitar,,924,Beginner,2017-06-29T00:29:36Z,Musical Instruments
Udemy,Pentatonic Scale Crash Course for Bass Guitar,,898,Intermediate,2017-06-15T18:35:07Z,Musical Instruments
Udemy,Modal Theory for Guitar (Guitar Lessons from Lutz Academy),,1039,All Levels,2016-05-06T15:32:00Z,Musical Instruments
Udemy,Learn Fun Dreamy Piano Techniques #1 -  Play White Christmas,,1474,All Levels,2015-10-20T22:41:19Z,Musical Instruments
Udemy,Learn Jazz Piano Today,,1167,All Levels,2014-01-24T18:17:37Z,Musical Instruments
Udemy,Learn To Play The Drums Without A Drum Kit,,1589,All Levels,2014-06-27T21:54:58Z,Musical Instruments
Udemy,Learn Travis Picking From Scratch,,219,Intermediate,2017-01-01T22:17:22Z,Musical Instruments
Udemy,Instant Harmonica - how to get single notes in 5 easy steps,,835,Beginner,2015-07-22T22:15:10Z,Musical Instruments
Udemy,Piano Runs & Fills #3:  Jazzy Chromatic Chord Song Endings,,747,All Levels,2015-11-10T18:42:55Z,Musical Instruments
Udemy,Teaching Music : Start teaching an instrument successfully.,,1337,Beginner,2015-10-16T20:34:11Z,Musical Instruments
Udemy,Strumming from scratch - Rhythm guitar lesson for Beginners,,530,Beginner,2017-05-04T21:57:00Z,Musical Instruments
Udemy,Blues Guitar Lessons - From Texas To Carolina,,1297,Intermediate,2013-10-13T09:01:34Z,Musical Instruments
Udemy,Instant Harmonica - play the groovy Beatles Yesterday today!,,295,All Levels,2016-04-25T15:48:05Z,Musical Instruments
Udemy,Beginner Guitar Quick-Start Course,,2084,Beginner,2016-09-28T00:11:43Z,Musical Instruments
Udemy,Mike G's Beginner Drum Course: Part 1,,515,Beginner,2015-11-01T20:04:07Z,Musical Instruments
Udemy,Guitar for Beginners - Learn the Basics,,1026,Beginner,2015-06-12T22:33:53Z,Musical Instruments
Udemy,How To Play The Djembe: For Beginners,,414,All Levels,2014-11-11T05:00:30Z,Musical Instruments
Udemy,Blues Guitar Lessons - Volume 1 - Blues Shuffle Essentials,,198,All Levels,2016-02-12T07:50:14Z,Musical Instruments
Udemy,Beginner Guitar - 38 Easy Lessons You Needs to Get Started,,250,Beginner,2013-09-05T22:58:33Z,Musical Instruments
Udemy,Bass Guitar Lessons For Beginners,,180,Beginner,2016-04-26T17:30:35Z,Musical Instruments
Udemy,Pure Pentatonic Power: Rock and Blues Guitar Soloing,,128,All Levels,2016-11-27T15:59:33Z,Musical Instruments
Udemy,Rock Drumset Grooves: Level 1,,709,Beginner,2014-09-02T07:02:07Z,Musical Instruments
Udemy,Guitar: The Next Level,,117,Beginner,2015-10-02T17:38:33Z,Musical Instruments
Udemy,Learn to Play Euphonium: Beginner to Pro in Under Five Hours,,305,Beginner,2015-04-16T00:39:46Z,Musical Instruments
Udemy,Learn Oud 1 (No Prior Music Knowledge Required!),,153,Beginner,2015-09-10T16:41:17Z,Musical Instruments
Udemy,Instant Harmonica - play Dylan's Blowing in the Wind today!,,81,All Levels,2016-01-12T00:11:00Z,Musical Instruments
Udemy,Improvise On The Piano In 30 Minutes,,85,Beginner,2016-08-18T18:24:45Z,Musical Instruments
Udemy,Cajon Step-by-Step: Beginner > Intermediate > Advanced,,73,All Levels,2017-02-13T16:22:41Z,Musical Instruments
Udemy,Blues Guitar Lessons - Volume 2 - Slow Blues Essentials,,178,All Levels,2016-02-13T03:08:06Z,Musical Instruments
Udemy,Instant Harmonica - play the gorgeous Skye Boat Song now!,,122,Beginner,2015-10-18T22:30:58Z,Musical Instruments
Udemy,Learn to Play Trombone: Go From Beginner to Pro in No Time!,,402,All Levels,2015-03-04T22:41:55Z,Musical Instruments
Udemy,FingerstyleGuitar by Jacques Stotzem - Basic Level,,119,All Levels,2015-10-12T22:02:04Z,Musical Instruments
Udemy,Instant Harmonica - play two Star Wars themes in 30 minutes ,,605,Beginner,2015-07-28T16:49:56Z,Musical Instruments
Udemy,Play Piano To-day! - Beginner Piano Lessons For Busy People!,,476,Beginner,2016-11-01T23:35:16Z,Musical Instruments
Udemy,Learn to Play the Flute: Beginner to Pro in Under Five Hours,,707,Beginner,2014-10-29T19:41:32Z,Musical Instruments
Udemy,Play Piano 7: Improvise on For All We Know in F Key by Ear,,438,All Levels,2016-11-10T20:20:30Z,Musical Instruments
Udemy,World's Fastest Piano Method - The Piano Revolution!,,1199,Beginner,2013-02-18T20:31:06Z,Musical Instruments
Udemy,Learn to Play the Trumpet: Beginner to Pro Made the Easy Way,,966,Beginner,2014-03-21T10:19:54Z,Musical Instruments
Udemy,Learn to Play Clarinet: Beginner to Pro in Under Five Hours,,877,Beginner,2015-01-01T01:25:39Z,Musical Instruments
Udemy,"Learn To Play The Piano Using Pop, R&B and Gospel Chords",,1504,All Levels,2013-10-15T18:13:46Z,Musical Instruments
Udemy,Play By Ear #4: Play Song By Ear with 3 Chords Using Any Key,,1064,All Levels,2015-02-07T18:40:39Z,Musical Instruments
Udemy,Worship Piano: From Beginner to Pro,,117,All Levels,2017-02-18T18:03:24Z,Musical Instruments
Udemy,Easy to play Christmas Songs for Guitar,,1229,All Levels,2015-12-12T00:29:50Z,Musical Instruments
Udemy,Ultimate Blues Guitar Beginner Lessons,,922,Beginner,2014-03-08T11:31:03Z,Musical Instruments
Udemy,How to Play Piano - Your First Lesson!,,662,Beginner,2017-06-24T04:47:09Z,Musical Instruments
Udemy,Playing Piano : Reading and Playing Classical Tunes Vol.I,,1732,Beginner,2015-10-16T18:07:12Z,Musical Instruments
Udemy,Blues School! A Course For Beginners in Blues Piano & Improv,,326,All Levels,2017-02-22T21:44:05Z,Musical Instruments
Udemy,Learn Fun Dreamy Piano Techniques # 2 - Play Silver Bells,,1284,All Levels,2015-10-26T21:28:49Z,Musical Instruments
Udemy,31 Day Guitar Challenge,,1029,Beginner,2015-11-30T19:03:27Z,Musical Instruments
Udemy,Percussive Fingerstyle Guitar,,886,Intermediate,2015-02-02T18:04:46Z,Musical Instruments
Udemy,Learn to Play Saxophone: Beginner to Pro in Under Four Hours,,1213,Beginner,2014-03-03T19:36:23Z,Musical Instruments
Udemy,"Learn BASS GUITAR- Have Fun, Amaze Your Friends- It's Easy! ",,1605,Beginner,2015-02-13T03:27:03Z,Musical Instruments
Udemy,Guitar Insanity Workout - Eatmystrings!,,2673,All Levels,2012-07-06T21:33:05Z,Musical Instruments
Udemy,Playing Piano:  Play Chords and Popular Pieces Vol.I,,1987,Beginner,2016-02-01T02:17:42Z,Musical Instruments
Udemy,Guitar Chord Riot! Learn to Play Guitar Like a Guitar Jedi,,1052,Intermediate,2016-03-11T23:46:06Z,Musical Instruments
Udemy,Guitar: Learn 12 Must Know Beginner Rock Guitar Riffs,,1548,Beginner,2015-09-24T17:38:55Z,Musical Instruments
Udemy,Guitar Fretboard Mastery for the Blues Guitarist,,257,All Levels,2014-01-16T11:30:07Z,Musical Instruments
Udemy,Quick & Easy Piano Chords: Play more songs with more chords,,1818,Beginner,2014-07-17T10:12:32Z,Musical Instruments
Udemy,Instant Harmonica - play Scarborough Fair in 8 easy lectures,,543,Beginner,2015-07-24T22:22:30Z,Musical Instruments
Udemy,Piano With Willie: Blues n' Boogie Vol. 2,,95,Intermediate,2016-04-13T05:37:37Z,Musical Instruments
Udemy,Have Fun with Beginner Blues Piano,,321,All Levels,2013-08-05T16:46:21Z,Musical Instruments
Udemy,Learn to Play Harp: Beginners Course,,408,Beginner,2017-04-28T17:08:37Z,Musical Instruments
Udemy,Instant Harmonica - play this classic 8 bar blues tune!,,43,All Levels,2017-04-23T10:53:00Z,Musical Instruments
Udemy,Guitar Lessons - Learning The Neck - Fretboard Mastery,,239,All Levels,2016-02-16T20:37:03Z,Musical Instruments
Udemy,Take your double bass drum technique to the next level,,584,Intermediate,2016-05-16T00:27:34Z,Musical Instruments
Udemy,How To Play The Cajon: For Beginners,,144,All Levels,2015-12-18T19:52:45Z,Musical Instruments
Udemy,Slide Guitar- Slide Soloing Essentials,,297,All Levels,2016-02-11T07:51:59Z,Musical Instruments
Udemy,Learn Piano #8:  Use Augmented Chord Sub & Whole Tone Scales,,1137,All Levels,2016-02-23T16:46:28Z,Musical Instruments
Udemy,Learn Acoustic Guitar for Worship,,86,Beginner,2017-01-23T15:32:41Z,Musical Instruments
Udemy,Learn 3 - All Time A R Rahman Hits on Carnatic Flute!,,98,Intermediate,2016-12-13T22:38:05Z,Musical Instruments
Udemy,Guitar Lessons: The Essential Beginner & Intermediate Course,,2566,All Levels,2016-06-10T18:18:36Z,Musical Instruments
Udemy,Instant Harmonica - play the groovy Irish Washerwoman now!,,55,Beginner,2017-01-24T23:11:26Z,Musical Instruments
Udemy,Music Fundamentals: Learn Beatmaking with Pen Tapping,,537,All Levels,2015-11-13T22:12:07Z,Musical Instruments
Udemy,"Learn to Play Fernando Sor's 'Study in B minor"",https://www.udemy.com/study-in-b-minor/,true,115,1403,5,9,Intermediate Level,43 mins,2014-01-27T20:58:16Z
398746,Piano: The Chord Based System - Learn To Play As The Pros Do""",,595,All Levels,2015-02-09T23:14:03Z,Musical Instruments
Udemy,Beginner Guitar Lessons by Paul Gronow,,659,All Levels,2016-03-02T17:16:23Z,Musical Instruments
Udemy,Guitar Fretboard Secrets,,186,Intermediate,2016-12-01T00:20:53Z,Musical Instruments
Udemy,Learn to Play French Horn: Beginner to Pro Made the Easy Way,,460,Beginner,2014-10-29T19:43:24Z,Musical Instruments
Udemy,150 Rock Guitar Licks You MUST Know,,252,All Levels,2016-02-19T17:24:14Z,Musical Instruments
Udemy,Didgeridoo - from zero to HERO! Part One - beginning,,87,Beginner,2016-07-02T14:47:33Z,Musical Instruments
Udemy,Learn Piano Scales: Play any song in any key! Like Pro's do,,1720,Beginner,2014-10-29T09:56:10Z,Musical Instruments
Udemy,Instant Harmonica - play the groovy Valens La Bamba now!,,390,Beginner,2016-02-22T22:28:12Z,Musical Instruments
Udemy,Blues Master - Beginner's Techniques Piano Course,,2618,All Levels,2016-03-29T00:12:41Z,Musical Instruments
Udemy,"How to play Djembe, Drums & Rhythm. Level 2",,390,Intermediate,2015-07-23T18:48:24Z,Musical Instruments
Udemy,Instant Harmonica - play Amazing Grace with grace and ease!,,496,Beginner,2015-08-01T00:00:56Z,Musical Instruments
Udemy,Instant Harmonica - play Amazing Grace + Ode to Joy now!,,341,All Levels,2016-06-17T07:57:27Z,Musical Instruments
Udemy,Play Thousands of Songs On The Guitar | Cheater Chords,,97,Beginner,2017-04-19T16:26:09Z,Musical Instruments
Udemy,Piano Improvisation from Day One,,1249,All Levels,2013-03-01T07:39:22Z,Musical Instruments
Udemy,Classical Guitar Essentials - The Basics Part 1,,861,Beginner,2016-05-04T15:09:40Z,Musical Instruments
Udemy,Learn Piano #7- Learn Chromatic Chords & Chromatic Scale Run,,973,All Levels,2016-02-01T20:19:24Z,Musical Instruments
Udemy,Play all major scales by ear - no notation required!,,868,Beginner,2015-12-15T18:53:43Z,Musical Instruments
Udemy,How to play in a local Irish music session with confidence,,193,All Levels,2016-08-18T21:30:16Z,Musical Instruments
Udemy,The Total Beginner's Guitar Course,,9193,Beginner,2016-03-24T15:04:30Z,Musical Instruments
Udemy,Virtual Piano Lessons - A New Way To Learn Piano,,5830,All Levels,2013-07-21T23:31:31Z,Musical Instruments
Udemy,16 Guitar Chords to Jam With - (Beginner - Intermediate),,1224,Beginner,2015-07-10T19:53:56Z,Musical Instruments
Udemy,Free Beginner Electric Guitar Lessons,,101154,Beginner,2012-06-15T17:00:33Z,Musical Instruments
Udemy,101 Awesome Rockabilly Guitar Licks,,407,Intermediate,2016-08-10T20:58:18Z,Musical Instruments
Udemy,A beginner`s guide to fingerpicking and strumming guitar',,3481,Beginner,2016-09-13T21:51:59Z,Musical Instruments
Udemy,"Instant Harmonica - Basic 12 Bar Blues course, easy and fun!",,124,Beginner,2017-03-29T00:36:48Z,Musical Instruments
Udemy,Your First Course on Piano,,2002,Beginner,2015-07-16T17:07:49Z,Musical Instruments
Udemy,Acoustic Guitar Basics,,14495,Beginner,2014-08-07T20:32:27Z,Musical Instruments
Udemy,Cracking the Violin Code!,,746,All Levels,2015-11-17T21:30:46Z,Musical Instruments
Udemy,Instant Bodhran - part one; learn the basics of drumming now,,920,Beginner,2016-01-12T20:59:18Z,Musical Instruments
Udemy,"Play The Piano By Ear | Master Class, Learn By Doing",,362,All Levels,2016-11-12T15:05:19Z,Musical Instruments
Udemy,Discover Classical Guitar Level 2   ,,927,Intermediate,2015-09-01T17:47:10Z,Musical Instruments
Udemy,Fingerpicking Classics - Great songs played fingerstyle!,,953,All Levels,2015-08-07T22:08:40Z,Musical Instruments
Udemy,6 Must Know Tricks to Successful Solos,,469,All Levels,2015-09-28T22:00:17Z,Musical Instruments
Udemy,CAGED System for Guitar (Guitar Lessons from Lutz Academy),,450,All Levels,2016-07-25T17:08:52Z,Musical Instruments
Udemy,Learn the Violin - No Music Experience Necessary!,,600,Beginner,2015-09-02T18:48:15Z,Musical Instruments
Udemy,Your Second Course on Piano: Two Handed Playing,,1018,Beginner,2015-10-26T20:04:21Z,Musical Instruments
Udemy,How to Design Your Own Guitar,,181,All Levels,2014-06-25T21:27:25Z,Musical Instruments
Udemy,How To Play Blues Guitar - Broonzy & McGhee Blues Lessons,,8240,Intermediate,2013-11-23T12:27:56Z,Musical Instruments
Udemy,Play Sonny Terry style on Harmonica and dazzle your friends!,,582,All Levels,2014-12-18T20:57:56Z,Musical Instruments
Udemy,Blues and Advanced Guitar Lessons,,1235,All Levels,2013-06-10T16:25:30Z,Musical Instruments
Udemy,Learn basics of South Indian Carnatic Flute Step by Step ,,380,Beginner,2015-04-15T16:33:43Z,Musical Instruments
Udemy,Basic Piano Hymn Playing,,1842,Beginner,2013-12-12T07:09:21Z,Musical Instruments
Udemy,#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs,,3137,All Levels,2014-09-18T05:07:05Z,Musical Instruments
Udemy,Piano Music Theory (Back To Basics) by JFilt,,4967,Beginner,2017-02-13T23:03:35Z,Musical Instruments
Udemy,Guitar - 12  Strumming Patterns You Must Know For Guitar,,2154,Beginner,2015-07-06T23:16:45Z,Musical Instruments
Udemy,Guitar Lessons for complete beginners - super simple and fun,,936,Beginner,2016-09-12T17:49:04Z,Musical Instruments
Udemy,CAGED Pentatonic System for Guitar - Level 3,,1224,All Levels,2016-09-28T03:04:52Z,Musical Instruments
Udemy,Classical Guitar Essentials - The Basics Part 2,,1030,Intermediate,2017-03-03T22:16:24Z,Musical Instruments
Udemy,Introduction to Piano - By PGN Piano!,,14922,Beginner,2015-08-16T20:38:49Z,Musical Instruments
Udemy,Keyboard Instruments - Read Sheet Music for Piano Fast!,,2788,Beginner,2015-07-01T21:34:49Z,Musical Instruments
Udemy,How to Play the Guitar: Your 30-Day Guide to Learn Guitar,,2686,Beginner,2016-02-02T19:37:04Z,Musical Instruments
Udemy,Drumming Accelerator: How To Get The Best Start Possible,,1594,Beginner,2017-04-18T16:33:28Z,Musical Instruments
Udemy,Play Piano 4: Improvise on popular song Yesterday chords,,1018,All Levels,2016-10-30T20:20:10Z,Musical Instruments
Udemy,Beginner's Guitar Lessons - Crash Course for Busy Adults,,1194,Beginner,2017-05-02T05:12:51Z,Musical Instruments
Udemy,Getting Started with the Guitar in 5 Days,,270,Beginner,2017-07-03T20:21:23Z,Musical Instruments
Udemy,Guitar Lessons - String Bending And Vibrato Essentials,,3325,All Levels,2016-02-15T17:04:24Z,Musical Instruments
Udemy,Piano With Willie: Blues n' Boogie Vol. 1,,172,Intermediate,2016-04-13T05:27:23Z,Musical Instruments
Udemy,Piano Runs & Fills #4: C6 Rolling Waves & Waterfall Runs,,834,All Levels,2015-11-10T20:59:52Z,Musical Instruments
Udemy,Chugging - it don't mean a thing if it ain't got that swing!,,382,All Levels,2015-04-20T18:28:10Z,Musical Instruments
Udemy,Make Your Own Ukulele,,452,All Levels,2016-08-29T18:53:27Z,Musical Instruments
Udemy,"Beginner Violin 101: Care, Maintenance, and the Right Gear",,5543,All Levels,2015-03-03T00:09:19Z,Musical Instruments
Udemy,Learn How To Play 25 Classic Hip Hop Songs,,153,All Levels,2017-02-13T23:03:20Z,Musical Instruments
Udemy,Learn Beethoven's Fur Elise on Piano,,1582,All Levels,2014-06-13T00:34:26Z,Musical Instruments
Udemy,Play Violin and Fiddle for beginners - it's fun  - Course 1,,560,Beginner,2016-03-18T00:49:32Z,Musical Instruments
Udemy,Piano With Willie Building Technique with Scales Vol. 1,,111,All Levels,2016-04-13T06:26:47Z,Musical Instruments
Udemy,Christmas Piano Songs For The Very Beginner Vol. I,,1060,Beginner,2015-11-22T23:56:07Z,Musical Instruments
Udemy,Introduction to Gypsy Jazz Guitar,,452,All Levels,2017-05-14T14:30:46Z,Musical Instruments
Udemy,"Learn How to Play Blues, Rock, & Boogie Woogie Piano Today",,2346,All Levels,2014-10-08T22:07:46Z,Musical Instruments
Udemy,The Piano Chord Ladder | Learn to Play Thousands of Songs,,103,All Levels,2017-05-31T20:30:26Z,Musical Instruments
Udemy,Play Piano 5: Improvise on Misty Eb Key Runs & 2-5 Chords,,833,Advanced,2016-11-03T16:46:58Z,Musical Instruments
Udemy,Playing Piano: Scales and Arpeggios Vol.I : Major keys,,2358,Beginner,2016-03-31T18:31:08Z,Musical Instruments
Udemy,Drumming for Beginners - Simple Way To Learn How To Drum,,1814,Beginner,2016-03-02T18:06:21Z,Musical Instruments
Udemy,Get great playing HARMONICA - a fun new leisure time hobby !,,2543,All Levels,2014-02-12T17:15:13Z,Musical Instruments
Udemy,Fingerstyle Guitar Mastery: 3 Techniques You Need To Know,,3042,All Levels,2016-12-13T16:13:47Z,Musical Instruments
Udemy,Play Piano 3: Improvise Chords to Enchanted Evening by Ear,,809,All Levels,2016-10-30T16:33:51Z,Musical Instruments
Udemy,"Jazz Guitar Tips, Tricks and Licks",,9351,Intermediate,2017-05-01T02:32:12Z,Musical Instruments
Udemy,Piano From Zero To Pro - Beginner Essentials To The Piano,,811,Beginner,2016-03-16T15:28:29Z,Musical Instruments
Udemy,"Piano: Learn 48 chords in 1 hour,  and always remember how",,1424,Beginner,2014-12-28T22:17:41Z,Musical Instruments
Udemy,Walking Bass - Quick Start Guide,,193,All Levels,2015-12-10T22:33:58Z,Musical Instruments
Udemy,Beginner Guitar Lessons: Learn To Play Guitar Today (WAVE 1),,65,Beginner,2017-05-01T19:01:49Z,Musical Instruments
Udemy,Blues Bass - Quick Start Guide,,59,All Levels,2016-11-24T22:40:05Z,Musical Instruments
Udemy,How to speak Pianish (beginner level),,545,Beginner,2014-08-25T13:52:11Z,Musical Instruments
Udemy,Gospel Piano Essentials,,668,Intermediate,2013-07-11T23:06:29Z,Musical Instruments
Udemy,Instant Harmonica - play Leonard Cohen's Hallelujah now!,,100,All Levels,2016-11-20T22:46:31Z,Musical Instruments
Udemy,Guitar Crash Course (No Experience Necessary),,5769,Beginner,2015-01-22T03:23:59Z,Musical Instruments
Udemy,Beginner Guitar Lessons - Your Complete Foundation Course,,293,Beginner,2016-04-11T23:01:29Z,Musical Instruments
Udemy,Piano Building Blocks: Learn the 24 Most Common Chords,,492,Beginner,2016-03-07T20:53:38Z,Musical Instruments
Udemy,Learn to Play the Oboe: Beginner to Pro in Under Four Hours,,500,Beginner,2015-01-01T01:25:25Z,Musical Instruments
Udemy,Playing Piano By Ear: Complete Guide for Aspiring Musicians,,346,All Levels,2015-11-20T23:32:08Z,Musical Instruments
Udemy,"Discover the fun of Spoon playing, a beginners course",,353,All Levels,2015-06-25T22:54:11Z,Musical Instruments
Udemy,Country Guitar Fundamentals,,1174,Intermediate,2016-12-23T22:52:59Z,Musical Instruments
Udemy,Discover Classical Guitar Level 1,,1513,Beginner,2015-06-21T20:31:22Z,Musical Instruments
Udemy,PI-101 Top 10 Classical Piano Pieces for Beginners,,6292,Beginner,2016-05-30T21:02:20Z,Musical Instruments
Udemy,Get started playing blues harmonica,,6853,Beginner,2015-03-30T22:01:08Z,Musical Instruments
Udemy,Rockabilly Guitar For Beginners,,475,Beginner,2016-02-21T15:14:52Z,Musical Instruments
Udemy,Beginner Piano,,776,Beginner,2015-08-05T00:29:09Z,Musical Instruments
Udemy,Step by Step Tabla Course- Indian Drums,,1337,Beginner,2016-01-18T18:17:05Z,Musical Instruments
Udemy,Play Piano 6 -Improvise on The Way We Were with Power Chords,,701,All Levels,2016-11-03T16:59:45Z,Musical Instruments
Udemy,101 Blues riffs - learn how the harmonica superstars do it,,1350,Intermediate,2015-01-04T21:14:31Z,Musical Instruments
Udemy,Learn To Play The Drums,,1141,All Levels,2015-05-28T16:46:33Z,Musical Instruments
Udemy,Guitar: Master The Guitar Fretboard In 6 Easy Steps,,1203,Beginner,2015-10-12T18:25:15Z,Musical Instruments
Udemy,Play Piano in 30 Days! - Start Playing NOW!,,5188,Beginner,2015-07-26T18:08:47Z,Musical Instruments
Udemy,Curso de Didgeridoo nivel principiante,,0,Beginner,2016-04-11T04:14:05Z,Musical Instruments
Udemy,ブルースギター入門,,462,All Levels,2014-05-17T04:00:12Z,Musical Instruments
Udemy,Pianoforall - Incredible New Way To Learn Piano & Keyboard,,75499,All Levels,2014-08-07T06:27:51Z,Musical Instruments
Udemy,The Professional Guitar Masterclass,,21701,All Levels,2015-04-28T17:27:26Z,Musical Instruments
Udemy,Modern Rock Guitar Techniques,,3157,Intermediate,2016-12-08T16:21:16Z,Musical Instruments
Udemy,Complete Guitar System - Beginner to Advanced,,32935,All Levels,2013-05-29T15:24:47Z,Musical Instruments
Udemy,Guitar Super System Level 1,,10869,Intermediate,2015-04-29T23:49:34Z,Musical Instruments
Udemy,How to play Piano - Go from a Beginner/Intermediate to a Pro,,5316,All Levels,2016-10-16T18:25:57Z,Musical Instruments
Udemy,Guitar Super System Level 2,,4192,Advanced,2015-11-30T21:49:37Z,Musical Instruments
Udemy,"LEARN HARMONICA, amaze your friends and have fun - it's easy",,8857,All Levels,2014-04-27T16:25:44Z,Musical Instruments
Udemy,The Complete Piano & Music Theory Beginners Course,,10435,All Levels,2016-09-15T22:49:21Z,Musical Instruments
Udemy,Ultimate Beginner Guitar Masterclass,,8113,Beginner,2017-05-15T23:04:11Z,Musical Instruments
Udemy,Quicklessons Piano Course - Learn to Play Piano by Ear!,,7178,All Levels,2014-04-12T17:29:32Z,Musical Instruments
Udemy,"Learn guitar the Right way! Complete 'KickStarter course""",,2102,Beginner,2017-02-25T00:22:55Z,Musical Instruments
Udemy,CAGED Pentatonic System for Guitar - Level 1,,1329,All Levels,2016-07-28T03:33:36Z,Musical Instruments
Udemy,CAGED Pentatonic System for Guitar - Level 2,,1220,All Levels,2016-08-26T16:15:07Z,Musical Instruments
Udemy,Learn to Play Piano From a Concert Pianist - For Beginners,,3206,Beginner,2015-11-22T18:38:28Z,Musical Instruments
Udemy,#12 Hand Coordination: Let your Hands dance with Ballad 9,,482,Intermediate,2017-04-26T18:34:57Z,Musical Instruments
Udemy,How To Make Money With A Cover Band,,2498,All Levels,2017-03-30T22:39:31Z,Musical Instruments
Udemy,How To Play Guitar - For Absolute Beginners,,478,Beginner,2017-05-01T21:48:41Z,Musical Instruments
Udemy,Learn How to Improvise on Guitar in 30 Days,,1788,Beginner,2016-10-25T20:21:51Z,Musical Instruments
Udemy,Play Piano 8 - Play Over the Rainbow by Ear & Free Improvise,,1249,All Levels,2016-11-14T19:17:21Z,Musical Instruments
Udemy,The Best Beginner Guitar Course Ever,,1976,Beginner,2014-11-25T16:20:58Z,Musical Instruments
Udemy,Piano For Singer/Songwriters 2: Pop/Rock Rhythm Immersion,,567,All Levels,2016-08-29T19:12:11Z,Musical Instruments
Udemy,Guitar: Learn 10 CCR Guitar Chord Progressions,,2045,Beginner,2016-08-25T19:22:05Z,Musical Instruments
Udemy,"Play Piano 2:  Play 'Love Me Tender By Ear with 2-5 Chords""",,1204,All Levels,2016-10-30T16:24:37Z,Musical Instruments
Udemy,Learn Piano #10 Tritone Chord Substitution with Jazzy Sounds,,1227,All Levels,2016-10-25T18:48:51Z,Musical Instruments
Udemy,Getting Started with Playing Guitar,,47652,Beginner,2013-05-29T15:28:07Z,Musical Instruments
Udemy,Piano Playing: Reading and Playing Classical Tunes Vol.II,,1638,Beginner,2016-06-28T15:36:21Z,Musical Instruments
Udemy,Harmonica Jamz: The Only Course on Jammin' with Friends,,568,Beginner,2017-03-21T22:54:24Z,Musical Instruments
Udemy,Guitar - Learn 10 Legendary Chord Progressions for Guitar,,3013,Beginner,2015-06-14T19:04:21Z,Musical Instruments
Udemy,Guitar - Blues Guitar for Beginners,,2795,Beginner,2015-05-22T20:01:12Z,Musical Instruments
Udemy,Electric Guitar for Beginners - RockStarter Level 1,,491,Beginner,2017-03-30T16:37:29Z,Musical Instruments
Udemy,The Circle of Fifths for Guitarists,,1018,Intermediate,2016-12-15T21:57:42Z,Musical Instruments
Udemy,Piano Runs & Fills #2: Play Rolling Cascading Runs for Intro,,2164,All Levels,2015-11-04T21:02:58Z,Musical Instruments
Udemy,Piano - Circle of 5ths to Play A Song in 12 Keys in 12 Days,,2415,All Levels,2015-02-17T18:46:37Z,Musical Instruments
Udemy,Essential Theory and Technique for Guitar,,2285,Beginner,2017-02-25T00:24:16Z,Musical Instruments
Udemy,Piano for Complete Beginners: Learn your first song today!,,1268,Beginner,2015-11-10T20:37:08Z,Musical Instruments
Udemy,Master Class Piano Techniques: Tips To EZ Coordinate 2 Hands,,2026,Intermediate,2017-03-09T16:25:04Z,Musical Instruments
Udemy,Master Class # 11:  Play Piano Techniques Learn Piano 1 to10,,2164,All Levels,2016-11-07T14:54:19Z,Musical Instruments
Udemy,Learn all Piano Chords in all Piano Scales with logic,,969,Beginner,2017-06-04T18:56:32Z,Musical Instruments
Udemy,Learn to play the piano or keyboard from scratch,,1987,Beginner,2017-05-31T18:38:06Z,Musical Instruments
Udemy,5 Exotic Guitar Scales and How to Use Them Effectively,,1319,Intermediate,2016-08-09T17:21:24Z,Musical Instruments
Udemy,Learn 4 Chords and Play Thousands of Songs!,,4560,Beginner,2015-08-17T19:01:04Z,Musical Instruments
Udemy,#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key,,1593,Intermediate,2017-04-12T19:06:34Z,Musical Instruments
Udemy,Acoustic Fingerstyle Guitar Course: Beginner to Advanced,,6565,All Levels,2015-08-04T17:40:13Z,Musical Instruments
Udemy,Guitar Chord Mastery!Turn Your Brain Into A Chord Encyclopia,,4133,Intermediate,2014-05-19T00:26:06Z,Musical Instruments
Udemy,Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords,,1541,All Levels,2016-10-29T14:56:51Z,Musical Instruments
Udemy,Best Beginner Guitar Lessons by Sam Lyons,,14560,All Levels,2013-06-16T17:54:10Z,Musical Instruments
Udemy,A new approach to piano and playing songs for beginners,,7140,Beginner,2013-08-11T20:39:24Z,Musical Instruments
Udemy,Learn Guitar: Zero to Guitar Fingerpicking in 30 days,,1495,Beginner,2016-12-28T03:33:30Z,Musical Instruments
Udemy,How to play Contemporary Piano,,1200,All Levels,2016-10-04T13:59:25Z,Musical Instruments
Udemy,Piano Technique Exercises Vol.1,,1674,All Levels,2017-01-25T14:41:57Z,Musical Instruments
Udemy,Instant Harmonica - Learning the Basic 12 Bar Blues Bassline,,54,All Levels,2017-06-16T22:01:09Z,Musical Instruments
